driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
F,F_W349,873,875,40.698795988455984,40.96302064848302,6.651801033946976,Safe
F,F_W35,88,90,41.90647657142857,42.54297849353605,16.023803921823916,Safe
F,F_W350,876,878,40.31401338971808,40.07896096057178,5.917396169862215,Safe
F,F_W351,878,880,35.45508338971808,36.744327798633606,32.45646069279564,Safe
F,F_W352,881,883,37.51229363522013,35.312611158358635,55.376550290367966,Moderate
F,F_W353,883,885,35.84395316789517,34.743331084572915,27.70793275343356,Safe
F,F_W354,886,888,43.326958375699434,42.603570882749345,18.211130153625383,Safe
F,F_W355,888,890,43.35833246327684,41.31191902475584,51.51803402772591,Moderate
F,F_W356,891,893,40.208847555555565,39.81841287403834,9.82911215758342,Safe
F,F_W357,893,895,35.50359286486487,35.387891419169705,2.9127599067608743,Safe
F,F_W358,896,898,41.30204659498208,42.98222196856388,42.29806667576075,Moderate
F,F_W359,898,900,38.738321961146646,40.26884925348969,38.53070725741476,Moderate
F,F_W36,91,93,37.26504885990338,40.01737666206847,69.28928177381206,Dangerous
F,F_W360,901,903,39.59280205638475,41.03844683753423,36.39380763697967,Moderate
F,F_W361,903,905,42.3978939047619,42.84007815039327,11.13189670481501,Safe
F,F_W362,906,908,38.81281851587302,39.58328965287493,19.396451130682834,Safe
F,F_W363,908,910,38.01139150326797,38.18393073538511,4.343639395640735,Safe
F,F_W364,911,913,37.10023267505241,37.28402287834377,4.626880262265112,Safe
F,F_W365,913,915,38.38620430236794,39.22487074610176,21.11325383858748,Safe
F,F_W366,916,918,40.756498,40.80999362377482,1.3467412371751848,Safe
F,F_W367,918,920,39.58717349019608,40.22846340018897,16.144340524136013,Safe
F,F_W368,921,923,43.48380828384688,43.3631604006774,3.0372854446217237,Safe
F,F_W369,923,925,41.83545912182062,42.06142361454664,5.688609254701939,Safe
F,F_W37,93,95,40.571136666666675,40.22408351128183,8.736991231580229,Safe
F,F_W370,926,928,39.22284560568087,39.5378153565299,7.929298174308383,Safe
F,F_W371,928,930,41.38411002129703,40.80675338699026,14.534833564153447,Safe
F,F_W372,931,933,39.52226616311047,38.34784410032118,29.565831935417,Safe
F,F_W373,933,935,39.461878500506586,38.57465266203597,22.33572653316879,Safe
F,F_W374,936,938,37.113408,37.959432926642314,21.298502120159828,Safe
F,F_W375,938,940,40.93226539495798,41.025899852069756,2.35722804436744,Safe
F,F_W376,941,943,39.77226018181818,39.48626128653399,7.199962892049759,Safe
F,F_W377,943,945,41.36898608369408,40.61946076727611,18.86914444022153,Safe
F,F_W378,946,948,37.847894799160436,38.531752302043564,17.21597084952252,Safe
F,F_W379,948,950,40.13364237569944,40.32823363990112,4.898794731276713,Safe
F,F_W38,96,98,39.347000628753285,39.04497848451229,7.603344862404532,Safe
F,F_W380,951,953,38.4300926399647,37.84734480084473,14.670556027556184,Safe
F,F_W381,953,955,39.025069869918696,39.67172474167705,16.27940232425323,Safe
F,F_W382,956,958,35.39460761403509,35.62968049233074,5.917910972957423,Safe
F,F_W383,958,960,37.51814117390117,37.616019753602984,2.4640729506291095,Safe
F,F_W384,961,963,39.64626181434313,39.788195144029366,3.5731421475265432,Safe
F,F_W385,963,965,40.819410207307975,41.249539252083046,10.828409522686968,Safe
F,F_W386,966,968,40.97723212698413,41.34917199943382,9.363509173874464,Safe
F,F_W387,968,970,35.275917389718074,36.012101258824444,18.533276270261194,Safe
F,F_W388,971,973,36.25581941414141,35.854436092224766,10.104741909635036,Safe
F,F_W389,973,975,37.473948852130334,36.99349154535953,12.095413083769053,Safe
F,F_W39,98,100,45.37961633455433,45.83126413102282,11.370139635042491,Safe
F,F_W390,976,978,38.5251055653884,38.12610343453638,10.044795918280169,Safe
F,F_W391,978,980,37.64894660317461,36.96794705155228,17.14402251907669,Safe
F,F_W392,981,983,37.775126198198194,37.384704951307846,9.82877394363716,Safe
F,F_W393,983,985,35.63767819323671,35.605581139241714,0.8080366795768382,Safe
F,F_W394,986,988,39.837337401709405,39.563579880185586,6.891788845661116,Safe
F,F_W395,988,990,41.13660738971808,40.24046521772054,22.56019338106768,Safe
F,F_W396,991,993,40.02465159850607,39.7757503605344,6.26603706073922,Safe
F,F_W397,993,995,38.88796620712985,39.18250868340396,7.415045772112936,Safe
F,F_W398,996,998,41.402323492063495,41.02890327124397,9.40077663716135,Safe
F,F_W399,998,1000,38.67210244444445,39.253679004007935,14.64106930756555,Safe
F,F_W4,11,13,494.59478132482724,485.60651865253254,100.0,Dangerous
F,F_W40,101,103,47.74125744147356,47.344322323539494,9.992759296628625,Safe
F,F_W400,1001,1003,41.381761026582524,42.151211760837874,19.370762703100304,Safe
F,F_W401,1003,1005,42.041365647058825,42.02076004926396,0.5187416522853596,Safe
F,F_W402,1006,1008,45.25676337133302,44.637187986720036,15.597681849813375,Safe
F,F_W403,1008,1010,38.80796142299769,38.58188726950638,5.691369941731921,Safe
F,F_W404,1011,1013,35.66323866666667,36.39816161414769,18.50153282977238,Safe
F,F_W405,1013,1015,40.56292798845599,41.12485585858644,14.146417624891484,Safe
F,F_W406,1016,1018,39.00595620712984,37.623053792725216,34.8142815626798,Moderate
F,F_W407,1018,1020,41.01413796491228,39.33303885360149,42.32132158156782,Moderate
F,F_W408,1021,1023,34.3792698699187,34.702533776227064,8.138101818353023,Safe
F,F_W409,1023,1025,35.20628073504274,35.1436181101886,1.5775185887341634,Safe
F,F_W41,103,105,48.82336556381822,49.31657295778373,12.416393885394328,Safe
F,F_W410,1026,1028,40.52841276630714,37.949747455179875,64.91736456773062,Moderate
F,F_W411,1028,1030,39.9354554920635,40.593835437931816,16.57457863398815,Safe
F,F_W412,1031,1033,39.9248333129308,39.57263665054525,8.866477953909389,Safe
F,F_W413,1033,1035,35.99666199999999,36.70681227041295,17.87788582075314,Safe
F,F_W414,1036,1038,42.8866535653884,41.539726238948106,33.908616181965556,Moderate
F,F_W415,1038,1040,43.25556642972774,44.72270551769492,36.934922354656976,Moderate
F,F_W416,1041,1043,49.676092,50.889412031749025,30.545080239183758,Safe
F,F_W417,1043,1045,50.159533384615386,52.097155750610355,48.77924133275633,Moderate
F,F_W418,1046,1048,48.86519361403509,50.88904828132651,50.95012163917685,Moderate
F,F_W419,1048,1050,40.30440796767369,41.51602420020992,30.502187447253704,Safe
F,F_W42,106,108,140.81989287179488,141.47736026093074,16.55160520745073,Safe
F,F_W420,1051,1053,71.7672650055371,71.02859256159259,18.59592562585009,Safe
F,F_W421,1053,1055,59.68837269841269,60.719630748260094,25.96170759208954,Safe
F,F_W422,1056,1058,42.52004323809524,42.72495338437727,5.15857044821477,Safe
F,F_W423,1058,1060,47.07086255495409,45.33406439392905,43.72353360992734,Moderate
F,F_W424,1061,1063,53.424333717767944,51.56401259824118,46.83319847994322,Moderate
F,F_W425,1063,1065,49.814667491482325,49.166796966730566,16.310006136318318,Safe
F,F_W426,1066,1068,39.2713098762196,40.497579732436435,30.87108938524757,Safe
F,F_W427,1068,1070,37.97786828860029,37.50362790557561,11.93890331742778,Safe
F,F_W428,1071,1073,47.135873077115356,47.67722778337414,13.628492489897969,Safe
F,F_W429,1073,1075,40.084853422997696,39.6948518050679,9.818209871557828,Safe
F,F_W43,108,110,551.0829487765567,546.9598865753304,100.0,Dangerous
F,F_W430,1076,1078,50.86088050050659,52.15404002606057,32.55502294243963,Safe
F,F_W431,1078,1080,42.10155548207348,41.68230495451188,10.554545107302848,Safe
F,F_W432,1081,1083,41.53083365905631,40.318832263166975,30.51188385481151,Safe
F,F_W433,1083,1085,40.83067500115631,40.4601386887157,9.328174841648616,Safe
F,F_W434,1086,1088,39.1337073136934,39.37544325405525,6.085652179007747,Safe
F,F_W435,1088,1090,39.39771048856605,38.63207957709121,19.274599456572457,Safe
F,F_W436,1091,1093,45.34497611764706,44.82522658641501,13.084586688044396,Safe
F,F_W437,1093,1095,44.77896042979243,44.34753328723333,10.861088865262504,Safe
F,F_W438,1096,1098,39.18053630236794,39.376570327148706,4.935115929724617,Safe
F,F_W439,1098,1100,34.81284473504274,34.66048522926706,3.835618968897974,Safe
F,F_W44,111,113,267.9296931299435,268.3878588152131,11.534226134244514,Safe
F,F_W440,1101,1103,38.436354302367945,38.67120538034373,5.912327195890989,Safe
F,F_W441,1103,1105,38.241705481822834,37.59707750384669,16.228375693525948,Safe
F,F_W442,1106,1108,38.26920159850607,37.98523992351728,7.148676293494089,Safe
F,F_W443,1108,1110,34.06666093183941,34.69366016205993,15.784575623782096,Safe
F,F_W444,1111,1113,35.92780071794871,35.75484408277358,4.354147431084729,Safe
F,F_W445,1113,1115,39.80718156381822,40.26884925348969,11.622388368982769,Safe
F,F_W446,1116,1118,37.18657343133195,38.44157033298017,31.594286797946115,Safe
F,F_W447,1118,1120,36.9889166031746,37.36588654538989,9.490140137328789,Safe
F,F_W448,1121,1123,37.179597431331956,37.34985516525679,4.286203151677135,Safe
F,F_W449,1123,1125,41.78442163522013,41.30475057138264,12.075619580936165,Safe
F,F_W45,113,115,78.86802057710365,75.37007651852086,88.060016439,Dangerous
F,F_W450,1126,1128,38.862481422997696,38.62104243422021,6.078176484439051,Safe
F,F_W451,1128,1130,38.21041914285715,38.705680990014876,12.468114318554594,Safe
F,F_W452,1131,1133,36.35944565761757,36.685681582029744,8.212921757921949,Safe
F,F_W453,1133,1135,36.621721904761905,36.99863768695912,9.488776670102885,Safe
F,F_W454,1136,1138,38.29775244134727,38.10264740606475,4.9117288117156575,Safe
F,F_W455,1138,1140,37.495582852130326,36.919661473407274,14.498701302407687,Safe
F,F_W456,1141,1143,40.396540571428574,40.11157329431016,7.1739921186136595,Safe
F,F_W457,1143,1145,38.925973961146646,38.57516649675405,8.831505182461935,Safe
F,F_W458,1146,1148,37.70550350326798,38.34253893322802,16.037234871399004,Safe
F,F_W459,1148,1150,38.68317251587301,39.593509014755874,22.917532617467188,Safe
F,F_W46,116,118,68.88588454596729,68.21288803915962,16.942547525154993,Safe
F,F_W460,1151,1153,38.44920448856605,38.88612130176353,10.999290185399268,Safe
F,F_W461,1153,1155,40.09895330647131,39.512812369828495,14.75597655419605,Safe
F,F_W462,1156,1158,39.4526214017094,39.5378153565299,2.144740149170915,Safe
F,F_W463,1158,1160,36.2152218762196,36.64154762619534,10.73266236465857,Safe
F,F_W464,1161,1163,35.77843199023199,36.36705327775652,14.818418873387145,Safe
F,F_W465,1163,1165,36.8933318762196,36.984571721572905,2.2969441898276965,Safe
F,F_W466,1166,1168,38.85964751044277,38.775095819773604,2.128571282323082,Safe
F,F_W467,1168,1170,37.5319355653884,37.891071390468525,9.041169936034583,Safe
F,F_W468,1171,1173,37.274192487137384,37.59707750384669,8.128563351252755,Safe
F,F_W469,1173,1175,36.60412828860029,36.685681582029744,2.053087253477032,Safe
F,F_W47,118,120,113.82381611764706,109.76718783066428,100.0,Dangerous
F,F_W470,1176,1178,37.105289971457694,37.28346585362381,4.485540891965674,Safe
F,F_W471,1178,1180,37.30788848713739,38.419262857666716,27.97861935457805,Safe
F,F_W472,1181,1183,36.240409904761904,36.588963374790474,8.774761341672809,Safe
F,F_W473,1183,1185,38.84274917235346,39.450280352559446,15.29447150101649,Safe
F,F_W474,1186,1188,38.092958207129854,39.601469431969804,37.97645732266017,Moderate
F,F_W475,1188,1190,41.11702612698413,41.59694241385659,12.081793019999028,Safe
F,F_W476,1191,1193,34.884382638124364,35.305232452507774,10.594806821458484,Safe
F,F_W477,1193,1195,37.226976383838384,37.952022005480146,18.25287319965508,Safe
F,F_W478,1196,1198,40.9558582066487,41.04486532094118,2.2407356482879766,Safe
F,F_W479,1198,1200,38.56208533333334,38.171407258654384,9.835239529966822,Safe
F,F_W48,121,123,100.90864691571652,102.35799079628482,36.48693169790681,Moderate
F,F_W480,1201,1203,35.05706486486487,35.5102137066612,11.407928139955972,Safe
F,F_W481,1203,1205,43.1300575031211,44.378514217990514,31.429638951779815,Safe
F,F_W482,1206,1208,41.554926083694085,41.295019407426295,6.543096688064338,Safe
F,F_W483,1208,1210,41.25318408369409,41.249539252083046,0.09175788011763937,Safe
F,F_W484,1211,1213,41.464369394957984,41.83764787002344,9.397208217191045,Safe
F,F_W485,1213,1215,41.72000552657005,42.95106823849037,30.99174853387033,Safe
F,F_W486,1216,1218,41.992919904761905,42.299442031801306,7.7166309963638895,Safe
F,F_W487,1218,1220,41.30776287179487,41.06182909292513,6.1913318930975745,Safe
F,F_W488,1221,1223,42.05521338520214,43.3631604006774,32.92729493528769,Safe
F,F_W489,1223,1225,41.88676436106695,41.818986120954314,1.7063031422359491,Safe
F,F_W49,123,125,204.40156912668084,203.91411384569912,12.271585633624763,Safe
F,F_W490,1226,1228,42.68066284848484,42.820415215866866,3.5182368737012353,Safe
F,F_W491,1228,1230,39.616815372919476,39.1148172413953,12.637698880832424,Safe
F,F_W492,1231,1233,39.505143238095236,38.7149392491953,19.89322158596354,Safe
F,F_W493,1233,1235,40.779334666666664,39.51540998199196,31.819041884622578,Safe
F,F_W494,1236,1238,40.250238559732665,39.766779682999605,12.170976985247323,Safe
F,F_W495,1238,1240,38.63888157706093,39.22487074610176,14.752155836282373,Safe
F,F_W496,1241,1243,36.89813727777778,36.18444568705707,17.96703782527174,Safe
F,F_W497,1243,1245,38.195748515873014,38.08842349249688,2.701885211579851,Safe
F,F_W498,1246,1248,39.519650915716525,39.42954566866116,2.268380912915495,Safe
F,F_W499,1248,1250,40.19025210399562,38.745886355516134,36.3616082546969,Moderate
F,F_W5,13,15,633.7694662544887,639.3159625199601,100.0,Dangerous
F,F_W50,126,128,93.95831999671593,93.45335524292038,12.712382981438436,Safe
F,F_W500,1251,1253,39.61251510077519,39.471005096084134,3.5624850285416545,Safe
F,F_W501,1253,1255,36.140468,37.212502624873274,26.988249414076066,Safe
F,F_W502,1256,1258,38.38379682352941,37.38933393453147,25.035397046519435,Safe
F,F_W503,1258,1260,39.274632826792256,39.799827138737854,13.221657913630692,Safe
F,F_W504,1261,1263,34.077194666666664,34.15678841296254,2.0037560606661957,Safe
F,F_W505,1263,1265,38.919770945660986,39.075016770875315,3.908281462339579,Safe
F,F_W506,1266,1268,38.73382595604396,37.65062180941236,27.269439808542373,Safe
F,F_W507,1268,1270,40.32954810896611,41.12485585858644,20.02170770392645,Safe
F,F_W508,1271,1273,37.868278723051404,38.89997210694757,25.972667036508557,Safe
F,F_W509,1273,1275,38.54726738461539,39.72100068725038,29.548492541334603,Safe
F,F_W51,128,130,52.65899432323233,51.66031094210823,25.141647060752305,Safe
F,F_W510,1276,1278,36.171905250470815,36.73835277400184,14.260198962181974,Safe
F,F_W511,1278,1280,34.50184963570128,34.8718806910222,9.315455098416548,Safe
F,F_W512,1281,1283,35.10262843410853,35.0777480688116,0.6263580378537177,Safe
F,F_W513,1283,1285,36.4715082437276,37.091967182743666,15.619925148721833,Safe
F,F_W514,1286,1288,34.873741020979026,34.68031495538516,4.8694610979079584,Safe
F,F_W515,1288,1290,35.420908793650796,36.23646065753843,20.53134908335253,Safe
F,F_W516,1291,1293,35.334061365079364,35.62968049233074,7.442150237241431,Safe
F,F_W517,1293,1295,37.50443532905983,38.35233038685012,21.34558228407201,Safe
F,F_W518,1296,1298,39.86043246594982,39.052742009564525,20.333439779402664,Safe
F,F_W519,1298,1300,41.07411602129703,40.18489484473087,22.385958756026703,Safe
F,F_W52,131,133,130.46156357731158,129.5212731780884,23.671615848132056,Safe
F,F_W520,1301,1303,39.424656915716525,38.55807310247958,21.816067827664025,Safe
F,F_W521,1303,1305,38.06621883191516,37.8886765723031,4.469589575537584,Safe
F,F_W522,1306,1308,38.074811563941296,38.0734517394641,0.03423329927830853,Safe
F,F_W523,1308,1310,39.36545441545894,38.429154954070555,23.571144815590188,Safe
F,F_W524,1311,1313,40.22053254728776,38.73132069740461,37.490599559501156,Moderate
F,F_W525,1313,1315,39.82910949148233,38.53634147605323,32.54516675621823,Safe
F,F_W526,1316,1318,40.02118756341835,39.42703214757241,14.95773940647656,Safe
F,F_W527,1318,1320,37.76255483191515,37.61154916634842,3.801536322332281,Safe
F,F_W528,1321,1323,37.746076207129846,37.74355232248506,0.06353827265041843,Safe
F,F_W529,1323,1325,37.5120546984127,38.026947026133854,12.962307596711636,Safe
F,F_W53,133,135,145.58654411206987,147.20123437063924,40.6494924824843,Moderate
F,F_W530,1326,1328,37.925418582375485,37.98523992351728,1.5059898603648627,Safe
F,F_W531,1328,1330,41.57747789984351,40.351257943035435,30.86983317797765,Safe
F,F_W532,1331,1333,40.564541420289856,40.332750440537424,5.83528985757449,Safe
F,F_W533,1333,1335,40.670077425474254,40.21498163978232,11.456942048863976,Safe
F,F_W534,1336,1338,37.758256479532164,37.68629950625773,1.8115018831989076,Safe
F,F_W535,1338,1340,42.92819804860636,41.78384362956432,28.80888523806537,Safe
F,F_W536,1341,1343,41.77476803027176,40.20290952208206,39.57121204706963,Moderate
F,F_W537,1343,1345,38.43971830236794,39.082646527075994,16.185584757415022,Safe
F,F_W538,1346,1348,40.30630725763794,40.32272846186674,0.4134004118184934,Safe
F,F_W539,1348,1350,37.75063195604396,37.431579581645124,8.032077375716144,Safe
F,F_W54,136,138,53.57830323809523,51.88367703303662,42.66186336206942,Moderate
F,F_W540,1351,1353,38.028728198198195,37.55572966043575,11.907640120425292,Safe
F,F_W541,1353,1355,39.710672280461345,38.52842884562821,29.762733354999842,Safe
F,F_W542,1356,1358,37.81032094736842,37.90750082891714,2.446483369487462,Safe
F,F_W543,1358,1360,40.03962360568087,39.69290788283826,8.728496437290124,Safe
F,F_W544,1361,1363,38.22378959850607,37.98523992351728,6.005438608855992,Safe
F,F_W545,1363,1365,40.083550375699446,39.32983428527773,18.97464630688418,Safe
F,F_W546,1366,1368,39.02882723809524,39.35847649839979,8.29885178131866,Safe
F,F_W547,1368,1370,38.55535289439853,39.32983428527773,19.497408440589375,Safe
F,F_W548,1371,1373,40.04746542547425,40.09874142890021,1.290862755091002,Safe
F,F_W549,1373,1375,41.58004882352941,40.92044761038189,16.605323784534164,Safe
F,F_W55,138,140,73.84972885213033,72.626615082948,30.791635548511465,Safe
F,F_W550,1376,1378,41.675628,42.09735863869409,10.616981390856692,Safe
F,F_W551,1378,1380,43.11649007375581,41.66891901889329,36.4423011783272,Moderate
F,F_W552,1381,1383,39.835271401709406,40.540594001455304,17.75635021264076,Safe
F,F_W553,1383,1385,41.52105173417433,41.421643638045786,2.5025782095542652,Safe
F,F_W554,1386,1388,40.4376913292162,38.61592108159569,45.86268827253361,Moderate
F,F_W555,1388,1390,39.888726663324974,38.744067828626775,28.816548839094086,Safe
F,F_W556,1391,1393,39.47006159850608,39.51662801930944,1.1722999890142771,Safe
F,F_W557,1393,1395,43.07627016911648,41.47529411191445,40.30424030645476,Moderate
F,F_W558,1396,1398,37.879326582375484,37.82629285269343,1.3351131491552468,Safe
F,F_W559,1398,1400,39.503022940170936,38.429154954070555,27.034403902853978,Safe
F,F_W56,141,143,149.1329474017094,148.8342879389755,7.518690052654882,Safe
F,F_W560,1401,1403,38.369138441347275,38.442754738160545,1.8532750092582577,Safe
F,F_W561,1403,1405,37.4161881981982,37.79834267029454,9.620659602165125,Safe
F,F_W562,1406,1408,40.06170473504274,39.86193248570897,5.02922495779283,Safe
F,F_W563,1408,1410,38.50122514285714,38.597816397161445,2.4316648006506796,Safe
F,F_W564,1411,1413,42.57650929824562,42.98222196856388,10.213732358033045,Safe
F,F_W565,1413,1415,38.36258428070175,39.748037986827924,34.87850980280522,Moderate
F,F_W566,1416,1418,38.609230931839406,38.472599148186504,3.439676825317554,Safe
F,F_W567,1418,1420,36.64814583902012,37.131543432346895,12.169434188200185,Safe
F,F_W568,1421,1423,34.84896843410853,35.02686224150751,4.478439718186182,Safe
F,F_W569,1423,1425,33.59962991570881,34.213956049359275,15.465533045169735,Safe
F,F_W57,143,145,123.56874959850609,125.33208404167158,44.391579010992025,Moderate
F,F_W570,1426,1428,31.67295222222222,32.54434306819328,21.937083880093507,Safe
F,F_W571,1428,1430,36.82869583902013,35.673287910684145,29.087155042793967,Safe
F,F_W572,1431,1433,40.99910357731157,39.840668938935586,29.163351840517144,Safe
F,F_W573,1433,1435,38.08440048856605,37.55934603806182,13.218136930841986,Safe
F,F_W574,1436,1438,39.64501133333334,39.90365783481668,6.511372049140257,Safe
F,F_W575,1438,1440,38.96915348182284,39.26866623101814,7.540171362407009,Safe
F,F_W576,1441,1443,38.46983858380415,39.19288712626916,18.20259714543896,Safe
F,F_W577,1443,1445,33.41729191570881,33.54623903578683,3.246217013096855,Safe
F,F_W578,1446,1448,36.18842353256705,35.042383689970706,28.85131542660276,Safe
F,F_W579,1448,1450,39.90026410896611,38.55807310247958,33.78938030912034,Moderate
F,F_W58,146,148,150.45747776254362,148.53260200344639,48.45834814688564,Moderate
F,F_W580,1451,1453,35.43101736507937,35.48475770621732,1.3529019460542624,Safe
F,F_W581,1453,1455,36.712319470150305,37.29848134108418,14.756503570633084,Safe
F,F_W582,1456,1458,34.03057963570127,34.83284208879267,20.19679092187763,Safe
F,F_W583,1458,1460,36.61613583902012,37.189587758212845,14.43653317072981,Safe
F,F_W584,1461,1463,38.2777730055371,38.33459337920094,1.4304411263040802,Safe
F,F_W585,1463,1465,33.41914991570881,33.589214945890284,4.281351874891732,Safe
F,F_W586,1466,1468,35.716650142050426,35.816288614430114,2.5083778839124906,Safe
F,F_W587,1468,1470,35.48585736323008,36.23646065753843,18.89628231011239,Safe
F,F_W588,1471,1473,33.23475089872173,34.24436600233103,25.416850907821146,Safe
F,F_W589,1473,1475,37.423071890302175,38.31590525828638,22.476894926052967,Safe
F,F_W59,148,150,125.5581753856209,122.43237100337247,78.6914772437549,Dangerous
F,F_W590,1476,1478,35.81693826517273,35.652618460320944,4.136717018385979,Safe
F,F_W591,1478,1480,35.29199736507937,35.340511866958565,1.2213425261989088,Safe
F,F_W592,1481,1483,35.963557657617564,36.59781019000043,15.967176001877364,Safe
F,F_W593,1483,1485,33.7286709318394,34.25379304358417,13.219840288544132,Safe
F,F_W594,1486,1488,33.931068227731856,33.88574591202692,1.1409799011043262,Safe
F,F_W595,1488,1490,36.405355203252036,37.12978312077809,18.237322626612066,Safe
F,F_W596,1491,1493,35.09370656820304,35.17717694025715,2.1013493103809964,Safe
F,F_W597,1493,1495,34.05686535353536,34.99695105602415,23.666462650283904,Safe
F,F_W598,1496,1498,38.753065077115366,38.55858161591153,4.896080813156957,Safe
F,F_W599,1498,1500,39.44477661111111,39.217692268401876,5.7168012458485356,Safe
F,F_W6,16,18,496.98933389125295,489.50130828595826,100.0,Dangerous
F,F_W60,151,153,141.6762396043674,141.81548345406387,3.505435046399439,Safe
F,F_W600,1501,1503,36.7760799047619,36.958142182094285,4.5833800845023225,Safe
F,F_W601,1503,1505,38.226786947368424,38.42621006288943,5.020435586443174,Safe
F,F_W602,1506,1508,41.378785366621685,40.169419621812594,30.445531885321163,Safe
F,F_W603,1508,1510,35.81547524904215,35.75484408277358,1.5263770400288572,Safe
F,F_W604,1511,1513,38.580723077115366,38.15306023925733,10.766323274874292,Safe
F,F_W605,1513,1515,37.89851658237548,37.98523992351728,2.183242132718924,Safe
F,F_W606,1516,1518,37.710601503267974,37.90288127424578,4.840603368612144,Safe
F,F_W607,1518,1520,39.70168806535948,40.3163055424785,15.472867556585927,Safe
F,F_W608,1521,1523,41.2573347364319,43.051876994094975,45.177229270589365,Moderate
F,F_W609,1523,1525,41.57042722389726,41.66536273244211,2.3899817444454627,Safe
F,F_W61,153,155,119.94522549206351,118.9326638824036,25.49102858674026,Safe
F,F_W610,1526,1528,41.1249007364319,41.09046847195629,0.8668251192622634,Safe
F,F_W611,1528,1530,42.98264989125295,42.83639818532521,3.6818563740686128,Safe
F,F_W612,1531,1533,39.99045390476191,40.059379215157364,1.7351803987815173,Safe
F,F_W613,1533,1535,44.048683238615666,42.012066442347106,51.27140559017841,Moderate
F,F_W614,1536,1538,39.246275396825396,40.937848015380354,42.5849899549462,Moderate
F,F_W615,1538,1540,32.72697371717172,32.66154352980812,1.6471914011053448,Safe
F,F_W616,1541,1543,33.7261609318394,35.042383689970706,33.135635040827,Moderate
F,F_W617,1543,1545,38.64984463203463,38.64449151387948,0.134763639683058,Safe
F,F_W618,1546,1548,36.26156234428795,34.99774015706041,31.816461532641178,Safe
F,F_W619,1548,1550,37.40238806837607,37.18141836758024,5.56286640343962,Safe
F,F_W62,156,158,139.2056428515691,145.110294691651,100.0,Dangerous
F,F_W620,1551,1553,40.25195211206989,40.373359626137585,3.0564089949886752,Safe
F,F_W621,1553,1555,41.47536412698413,42.02049223336461,13.723487055614772,Safe
F,F_W622,1556,1558,35.89424936323008,36.23646065753843,8.615098382852382,Safe
F,F_W623,1558,1560,40.23845427899432,40.63931559327506,10.09160047562995,Safe
F,F_W624,1561,1563,39.9719153292162,40.3151260148735,8.64025785285632,Safe
F,F_W625,1563,1565,42.22164755555555,41.35740575961259,21.75710802786317,Safe
F,F_W626,1566,1568,38.890999970121385,38.613259302361115,6.992063726329982,Safe
F,F_W627,1568,1570,38.37912087087087,37.15315241395433,30.86350172035229,Safe
F,F_W628,1571,1573,35.56455170903278,36.95732828890626,35.06286163112759,Moderate
F,F_W629,1573,1575,39.37069691571652,39.42954566866116,1.4815051541502782,Safe
F,F_W63,158,160,113.10784163570128,118.09747767201567,100.0,Dangerous
F,F_W630,1576,1578,31.212445941043082,32.197267039717076,24.792666974166064,Safe
F,F_W631,1578,1580,34.34477134171908,35.26910819646161,23.269988673512128,Safe
F,F_W632,1581,1583,34.12452766810967,34.46410724155599,8.548845355790865,Safe
F,F_W633,1583,1585,38.922952910394265,39.70573954871862,19.706491323077458,Safe
F,F_W634,1586,1588,38.18218851587302,38.40402325429682,5.5846435463737,Safe
F,F_W635,1588,1590,38.248110515873016,38.37433897728473,3.1777753448374892,Safe
F,F_W636,1591,1593,38.099041077115366,38.40402325429682,7.677863077970924,Safe
F,F_W637,1593,1595,42.231339298245615,42.98222196856388,18.903315543238378,Safe
F,F_W638,1596,1598,40.623675001156315,40.31957018016037,7.655775817904867,Safe
F,F_W639,1598,1600,37.32353116239316,38.47180889737371,28.907653903388447,Safe
F,F_W64,161,163,139.1268182277318,146.4118104121785,100.0,Dangerous
F,F_W640,1601,1603,38.899256632034636,39.842739454597165,23.751984443808414,Safe
F,F_W641,1603,1605,41.241785762543614,40.499822168893466,18.67877963732882,Safe
F,F_W642,1606,1608,38.166634799160434,37.425383463134494,18.660848699313192,Safe
F,F_W643,1608,1610,40.10521072727273,39.877266754447355,5.738442255793482,Safe
F,F_W644,1611,1613,42.330756398091346,41.522339406661615,20.35173014851235,Safe
F,F_W645,1613,1615,41.228150199233724,40.97053497349831,6.485409896002863,Safe
F,F_W646,1616,1618,40.043204278994324,40.16648564881654,3.103582925098352,Safe
F,F_W647,1618,1620,37.25731739393939,37.41605727962132,3.9962437101808397,Safe
F,F_W648,1621,1623,38.58321130647131,38.43385274271371,3.760070875784291,Safe
F,F_W649,1623,1625,38.37151914285714,37.59707750384669,19.496407695535485,Safe
F,F_W65,163,165,115.23569223205503,118.2007256959304,74.64410270667301,Dangerous
F,F_W650,1626,1628,37.33058048856605,37.40604720379993,1.8998589093461031,Safe
F,F_W651,1628,1630,40.83406349019608,41.41603615419934,14.651041154711692,Safe
F,F_W652,1631,1633,40.409460499743986,42.16765604867054,44.26220841398407,Moderate
F,F_W653,1633,1635,39.048869401709396,39.351260514719996,7.612633574680339,Safe
F,F_W654,1636,1638,40.702299999999994,41.56711731403861,21.77159657659804,Safe
F,F_W655,1638,1640,41.03163541991342,42.01186112989996,24.676979016730694,Safe
F,F_W656,1641,1643,39.830106013605445,41.12485585858644,32.595058904290624,Safe
F,F_W657,1643,1645,38.120273481822835,38.41242651327145,7.354891994039496,Safe
