driver_id,window_id,global_window_id,cluster
F,114,F_w114,0
F,115,F_w115,0
F,116,F_w116,0
F,117,F_w117,0
F,118,F_w118,0
F,119,F_w119,0
F,120,F_w120,0
F,121,F_w121,0
F,122,F_w122,0
F,123,F_w123,0
F,124,F_w124,0
F,125,F_w125,0
F,126,F_w126,0
F,127,F_w127,0
F,128,F_w128,0
F,129,F_w129,0
F,130,F_w130,0
F,131,F_w131,0
F,132,F_w132,0
F,133,F_w133,0
F,134,F_w134,0
F,135,F_w135,0
F,136,F_w136,0
F,137,F_w137,0
F,138,F_w138,0
F,139,F_w139,0
F,140,F_w140,0
F,141,F_w141,0
F,142,F_w142,0
F,143,F_w143,0
F,144,F_w144,0
F,145,F_w145,0
F,146,F_w146,0
F,147,F_w147,0
F,148,F_w148,0
F,149,F_w149,0
F,150,F_w150,0
F,151,F_w151,0
F,152,F_w152,0
F,153,F_w153,0
F,154,F_w154,0
F,155,F_w155,0
F,156,F_w156,0
F,157,F_w157,0
F,158,F_w158,0
F,159,F_w159,0
F,160,F_w160,0
F,161,F_w161,0
F,162,F_w162,0
F,163,F_w163,0
F,164,F_w164,0
F,165,F_w165,0
F,166,F_w166,0
F,167,F_w167,0
F,168,F_w168,0
F,169,F_w169,0
F,170,F_w170,0
F,171,F_w171,0
F,172,F_w172,0
F,173,F_w173,0
F,174,F_w174,0
F,175,F_w175,0
F,176,F_w176,0
F,177,F_w177,0
F,178,F_w178,0
F,179,F_w179,0
F,180,F_w180,0
F,181,F_w181,0
F,182,F_w182,0
F,183,F_w183,0
F,184,F_w184,0
F,185,F_w185,0
F,186,F_w186,0
F,187,F_w187,0
F,188,F_w188,0
F,189,F_w189,0
F,190,F_w190,0
F,191,F_w191,0
F,192,F_w192,0
F,193,F_w193,0
F,194,F_w194,0
F,195,F_w195,0
F,196,F_w196,0
F,197,F_w197,0
F,198,F_w198,0
F,199,F_w199,0
F,200,F_w200,0
F,201,F_w201,0
F,202,F_w202,0
F,203,F_w203,0
F,204,F_w204,0
F,205,F_w205,0
F,206,F_w206,0
F,207,F_w207,0
F,208,F_w208,0
F,209,F_w209,0
F,210,F_w210,0
F,211,F_w211,0
F,212,F_w212,0
F,213,F_w213,0
F,214,F_w214,0
F,215,F_w215,0
F,216,F_w216,0
F,217,F_w217,0
F,218,F_w218,0
F,219,F_w219,0
F,220,F_w220,0
F,221,F_w221,0
F,222,F_w222,0
F,223,F_w223,0
F,224,F_w224,0
F,225,F_w225,0
F,226,F_w226,0
F,227,F_w227,0
F,228,F_w228,0
F,229,F_w229,0
F,230,F_w230,0
F,231,F_w231,0
F,232,F_w232,0
F,233,F_w233,0
F,234,F_w234,0
F,235,F_w235,0
F,236,F_w236,0
F,237,F_w237,0
F,238,F_w238,0
F,239,F_w239,0
F,240,F_w240,0
F,241,F_w241,0
F,242,F_w242,0
F,243,F_w243,0
F,244,F_w244,0
F,245,F_w245,0
F,246,F_w246,0
F,247,F_w247,0
F,248,F_w248,0
F,249,F_w249,0
F,250,F_w250,0
F,251,F_w251,0
F,252,F_w252,0
F,253,F_w253,0
F,254,F_w254,0
F,255,F_w255,0
F,256,F_w256,0
F,257,F_w257,0
F,258,F_w258,0
F,259,F_w259,0
F,260,F_w260,0
F,261,F_w261,0
F,262,F_w262,0
F,263,F_w263,0
F,264,F_w264,0
F,265,F_w265,0
F,266,F_w266,0
F,267,F_w267,0
F,268,F_w268,0
F,269,F_w269,0
F,270,F_w270,0
F,271,F_w271,0
F,272,F_w272,0
F,273,F_w273,0
F,274,F_w274,0
F,275,F_w275,0
F,276,F_w276,0
F,277,F_w277,0
F,278,F_w278,0
F,279,F_w279,0
F,280,F_w280,0
F,281,F_w281,0
F,282,F_w282,0
F,283,F_w283,0
F,284,F_w284,0
F,285,F_w285,0
F,286,F_w286,0
F,287,F_w287,0
F,288,F_w288,0
F,289,F_w289,0
F,290,F_w290,0
F,291,F_w291,0
F,292,F_w292,0
F,293,F_w293,0
F,294,F_w294,0
F,295,F_w295,0
F,296,F_w296,0
F,297,F_w297,0
F,298,F_w298,0
F,299,F_w299,0
F,300,F_w300,0
F,301,F_w301,0
F,302,F_w302,0
F,303,F_w303,0
F,304,F_w304,0
F,305,F_w305,-1
F,306,F_w306,-1
F,307,F_w307,-1
F,308,F_w308,0
F,309,F_w309,0
F,310,F_w310,0
F,311,F_w311,0
F,312,F_w312,0
F,313,F_w313,0
F,314,F_w314,0
F,315,F_w315,0
F,316,F_w316,0
F,317,F_w317,0
F,318,F_w318,0
F,319,F_w319,0
F,320,F_w320,0
F,321,F_w321,0
F,322,F_w322,0
F,323,F_w323,0
F,324,F_w324,0
F,325,F_w325,0
F,326,F_w326,0
F,327,F_w327,0
F,328,F_w328,0
F,329,F_w329,0
F,330,F_w330,0
F,331,F_w331,0
F,332,F_w332,0
F,333,F_w333,0
F,334,F_w334,0
F,335,F_w335,0
F,336,F_w336,0
F,337,F_w337,0
F,338,F_w338,0
F,339,F_w339,0
F,340,F_w340,0
F,341,F_w341,0
F,342,F_w342,0
F,343,F_w343,0
F,344,F_w344,0
F,345,F_w345,0
F,346,F_w346,0
F,347,F_w347,0
F,348,F_w348,0
F,349,F_w349,0
F,350,F_w350,0
F,351,F_w351,0
F,352,F_w352,0
F,353,F_w353,0
F,354,F_w354,0
F,355,F_w355,0
F,356,F_w356,0
F,357,F_w357,0
F,358,F_w358,0
F,359,F_w359,0
F,360,F_w360,0
F,361,F_w361,0
F,362,F_w362,0
F,363,F_w363,0
F,364,F_w364,0
F,365,F_w365,0
F,366,F_w366,0
F,367,F_w367,0
F,368,F_w368,0
F,369,F_w369,0
F,370,F_w370,0
F,371,F_w371,0
F,372,F_w372,0
F,373,F_w373,0
F,374,F_w374,0
F,375,F_w375,0
F,376,F_w376,0
F,377,F_w377,0
F,378,F_w378,0
F,379,F_w379,0
F,380,F_w380,0
F,381,F_w381,0
F,382,F_w382,0
F,383,F_w383,0
F,384,F_w384,0
F,385,F_w385,0
F,386,F_w386,0
F,387,F_w387,0
F,388,F_w388,0
F,389,F_w389,0
F,390,F_w390,0
F,391,F_w391,0
F,392,F_w392,0
F,393,F_w393,0
F,394,F_w394,0
F,395,F_w395,0
F,396,F_w396,0
F,397,F_w397,0
F,398,F_w398,0
F,399,F_w399,0
F,400,F_w400,0
F,401,F_w401,0
F,402,F_w402,0
F,403,F_w403,0
F,404,F_w404,0
F,405,F_w405,0
F,406,F_w406,0
F,407,F_w407,0
F,408,F_w408,0
F,409,F_w409,0
F,410,F_w410,0
F,411,F_w411,0
F,412,F_w412,0
F,413,F_w413,0
F,414,F_w414,0
F,415,F_w415,0
F,416,F_w416,0
F,417,F_w417,0
F,418,F_w418,0
F,419,F_w419,0
F,420,F_w420,0
F,421,F_w421,0
F,422,F_w422,0
F,423,F_w423,0
F,424,F_w424,0
F,425,F_w425,0
F,426,F_w426,0
F,427,F_w427,0
F,428,F_w428,0
F,429,F_w429,0
F,430,F_w430,-1
F,431,F_w431,-1
F,432,F_w432,0
F,433,F_w433,0
F,434,F_w434,0
F,435,F_w435,0
F,436,F_w436,0
F,437,F_w437,0
F,438,F_w438,0
F,439,F_w439,0
F,440,F_w440,0
F,441,F_w441,0
F,442,F_w442,0
F,443,F_w443,0
F,444,F_w444,0
F,445,F_w445,0
F,446,F_w446,0
F,447,F_w447,0
F,448,F_w448,0
F,449,F_w449,0
F,450,F_w450,0
F,451,F_w451,0
F,452,F_w452,0
F,453,F_w453,0
F,454,F_w454,0
F,455,F_w455,0
F,456,F_w456,0
F,457,F_w457,0
F,458,F_w458,0
F,459,F_w459,0
F,460,F_w460,0
F,461,F_w461,0
F,462,F_w462,0
F,463,F_w463,0
F,464,F_w464,0
F,465,F_w465,0
F,466,F_w466,0
F,467,F_w467,0
F,468,F_w468,0
F,469,F_w469,0
F,470,F_w470,0
F,471,F_w471,0
F,472,F_w472,0
F,473,F_w473,0
F,474,F_w474,0
F,475,F_w475,0
F,476,F_w476,0
F,477,F_w477,0
F,478,F_w478,0
F,479,F_w479,0
F,480,F_w480,0
F,481,F_w481,0
F,482,F_w482,0
F,483,F_w483,0
F,484,F_w484,0
F,485,F_w485,0
F,486,F_w486,0
F,487,F_w487,0
F,488,F_w488,0
F,489,F_w489,0
F,490,F_w490,0
F,491,F_w491,0
F,492,F_w492,0
F,493,F_w493,0
F,494,F_w494,0
F,495,F_w495,0
F,496,F_w496,0
F,497,F_w497,0
F,498,F_w498,0
F,499,F_w499,0
F,500,F_w500,0
F,501,F_w501,0
F,502,F_w502,0
F,503,F_w503,0
F,504,F_w504,0
F,505,F_w505,0
F,506,F_w506,0
F,507,F_w507,0
F,508,F_w508,0
F,509,F_w509,0
F,510,F_w510,0
F,511,F_w511,0
F,512,F_w512,0
F,513,F_w513,0
F,514,F_w514,0
F,515,F_w515,0
F,516,F_w516,0
F,517,F_w517,0
F,518,F_w518,0
F,519,F_w519,0
F,520,F_w520,0
F,521,F_w521,0
F,522,F_w522,0
F,523,F_w523,0
F,524,F_w524,0
F,525,F_w525,0
F,526,F_w526,0
F,527,F_w527,0
F,528,F_w528,0
F,529,F_w529,0
F,530,F_w530,0
F,531,F_w531,0
F,532,F_w532,0
F,533,F_w533,0
F,534,F_w534,0
F,535,F_w535,0
F,536,F_w536,0
F,537,F_w537,0
F,538,F_w538,0
F,539,F_w539,0
F,540,F_w540,0
F,541,F_w541,0
F,542,F_w542,0
F,543,F_w543,0
F,544,F_w544,0
F,545,F_w545,0
F,546,F_w546,-1
F,547,F_w547,-1
F,548,F_w548,-1
F,549,F_w549,0
F,550,F_w550,-1
F,551,F_w551,0
F,552,F_w552,0
F,553,F_w553,-1
F,554,F_w554,0
F,555,F_w555,-1
F,556,F_w556,-1
F,557,F_w557,-1
F,558,F_w558,0
F,559,F_w559,-1
F,560,F_w560,0
F,561,F_w561,0
F,562,F_w562,-1
F,563,F_w563,-1
F,564,F_w564,-1
F,565,F_w565,-1
F,566,F_w566,-1
F,567,F_w567,-1
F,568,F_w568,0
F,569,F_w569,0
F,570,F_w570,0
F,571,F_w571,0
F,572,F_w572,-1
F,573,F_w573,-1
F,574,F_w574,-1
F,575,F_w575,-1
F,576,F_w576,-1
F,577,F_w577,-1
F,578,F_w578,-1
F,579,F_w579,-1
F,580,F_w580,-1
F,581,F_w581,-1
F,582,F_w582,-1
F,583,F_w583,-1
F,584,F_w584,-1
F,585,F_w585,0
F,586,F_w586,0
G,0,G_w0,-1
G,1,G_w1,0
G,2,G_w2,-1
G,3,G_w3,0
G,4,G_w4,0
G,5,G_w5,0
G,6,G_w6,0
G,7,G_w7,0
G,8,G_w8,0
G,9,G_w9,0
G,10,G_w10,0
G,11,G_w11,0
G,12,G_w12,0
G,13,G_w13,0
G,14,G_w14,0
G,15,G_w15,0
G,16,G_w16,0
G,17,G_w17,0
G,18,G_w18,0
G,19,G_w19,0
G,20,G_w20,0
G,21,G_w21,0
G,22,G_w22,0
G,23,G_w23,0
G,24,G_w24,0
G,25,G_w25,0
G,26,G_w26,0
G,27,G_w27,0
G,28,G_w28,0
G,29,G_w29,0
G,30,G_w30,0
G,31,G_w31,0
G,32,G_w32,0
G,33,G_w33,0
G,34,G_w34,0
G,35,G_w35,0
G,36,G_w36,0
G,37,G_w37,0
G,38,G_w38,0
G,39,G_w39,0
G,40,G_w40,0
G,41,G_w41,0
G,42,G_w42,0
G,43,G_w43,0
G,44,G_w44,0
G,45,G_w45,0
G,46,G_w46,0
G,47,G_w47,0
G,48,G_w48,0
G,49,G_w49,0
G,50,G_w50,0
G,51,G_w51,0
G,52,G_w52,0
G,53,G_w53,0
G,54,G_w54,0
G,55,G_w55,0
G,56,G_w56,0
G,57,G_w57,0
G,58,G_w58,0
G,59,G_w59,0
G,60,G_w60,0
G,61,G_w61,0
G,62,G_w62,0
G,63,G_w63,0
G,64,G_w64,0
G,65,G_w65,0
G,66,G_w66,0
G,67,G_w67,0
G,68,G_w68,0
G,69,G_w69,0
G,70,G_w70,0
G,71,G_w71,0
G,72,G_w72,0
G,73,G_w73,0
G,74,G_w74,0
G,75,G_w75,0
G,76,G_w76,0
G,77,G_w77,0
G,78,G_w78,0
G,79,G_w79,0
G,80,G_w80,0
G,81,G_w81,0
G,82,G_w82,0
G,83,G_w83,0
G,84,G_w84,0
G,85,G_w85,0
G,86,G_w86,0
G,87,G_w87,0
G,88,G_w88,0
G,89,G_w89,0
G,90,G_w90,0
G,91,G_w91,0
G,92,G_w92,0
G,93,G_w93,0
G,94,G_w94,0
G,95,G_w95,0
G,96,G_w96,0
G,97,G_w97,0
G,98,G_w98,0
G,99,G_w99,0
G,100,G_w100,0
G,101,G_w101,0
G,102,G_w102,0
G,103,G_w103,0
G,104,G_w104,0
G,105,G_w105,0
G,106,G_w106,0
G,107,G_w107,0
G,108,G_w108,0
G,109,G_w109,0
G,110,G_w110,0
G,111,G_w111,0
G,112,G_w112,0
G,113,G_w113,0
G,114,G_w114,0
G,115,G_w115,0
G,116,G_w116,0
G,117,G_w117,0
G,118,G_w118,0
G,119,G_w119,0
G,120,G_w120,0
G,121,G_w121,0
G,122,G_w122,0
G,123,G_w123,0
G,124,G_w124,0
G,125,G_w125,0
G,126,G_w126,0
G,127,G_w127,0
G,128,G_w128,0
G,129,G_w129,0
G,130,G_w130,0
G,131,G_w131,0
G,132,G_w132,0
G,133,G_w133,0
G,134,G_w134,0
G,135,G_w135,0
G,136,G_w136,0
G,137,G_w137,0
G,138,G_w138,0
G,139,G_w139,0
G,140,G_w140,0
G,141,G_w141,0
G,142,G_w142,0
G,143,G_w143,0
G,144,G_w144,0
G,145,G_w145,0
G,146,G_w146,0
G,147,G_w147,0
G,148,G_w148,0
G,149,G_w149,0
G,150,G_w150,0
G,151,G_w151,0
G,152,G_w152,0
G,153,G_w153,0
G,154,G_w154,0
G,155,G_w155,0
G,156,G_w156,0
G,157,G_w157,0
G,158,G_w158,0
G,159,G_w159,0
G,160,G_w160,0
G,161,G_w161,0
G,162,G_w162,0
G,163,G_w163,0
G,164,G_w164,0
G,165,G_w165,0
G,166,G_w166,0
G,167,G_w167,0
G,168,G_w168,0
G,169,G_w169,0
G,170,G_w170,0
G,171,G_w171,0
G,172,G_w172,0
G,173,G_w173,0
G,174,G_w174,0
G,175,G_w175,0
G,176,G_w176,0
G,177,G_w177,0
G,178,G_w178,0
G,179,G_w179,0
G,180,G_w180,0
G,181,G_w181,0
G,182,G_w182,0
G,183,G_w183,0
G,184,G_w184,0
G,185,G_w185,0
G,186,G_w186,0
G,187,G_w187,0
G,188,G_w188,0
G,189,G_w189,0
G,190,G_w190,0
G,191,G_w191,0
G,192,G_w192,0
G,193,G_w193,0
G,194,G_w194,0
G,195,G_w195,0
G,196,G_w196,0
G,197,G_w197,0
G,198,G_w198,0
G,199,G_w199,0
G,200,G_w200,0
G,201,G_w201,0
G,202,G_w202,0
G,203,G_w203,0
G,204,G_w204,0
G,205,G_w205,0
G,206,G_w206,0
G,207,G_w207,0
G,208,G_w208,0
G,209,G_w209,0
G,210,G_w210,0
G,211,G_w211,0
G,212,G_w212,0
G,213,G_w213,0
G,214,G_w214,0
G,215,G_w215,0
G,216,G_w216,0
G,217,G_w217,0
G,218,G_w218,0
G,219,G_w219,0
G,220,G_w220,0
G,221,G_w221,0
G,222,G_w222,0
G,223,G_w223,0
G,224,G_w224,0
G,225,G_w225,-1
G,226,G_w226,0
G,227,G_w227,0
G,228,G_w228,0
G,229,G_w229,0
G,230,G_w230,0
G,231,G_w231,0
G,232,G_w232,0
G,233,G_w233,0
G,234,G_w234,0
G,235,G_w235,0
G,236,G_w236,0
G,237,G_w237,0
G,238,G_w238,0
G,239,G_w239,0
G,240,G_w240,0
G,241,G_w241,0
G,242,G_w242,0
G,243,G_w243,0
G,244,G_w244,0
G,245,G_w245,0
G,246,G_w246,0
G,247,G_w247,0
G,248,G_w248,0
G,249,G_w249,0
G,250,G_w250,-1
G,251,G_w251,0
G,252,G_w252,0
G,253,G_w253,0
G,254,G_w254,0
G,255,G_w255,0
G,256,G_w256,0
G,257,G_w257,0
G,258,G_w258,0
G,259,G_w259,0
G,260,G_w260,0
G,261,G_w261,0
G,262,G_w262,0
G,263,G_w263,0
G,264,G_w264,0
G,265,G_w265,0
G,266,G_w266,0
G,267,G_w267,0
G,268,G_w268,0
G,269,G_w269,0
G,270,G_w270,0
G,271,G_w271,0
G,272,G_w272,0
G,273,G_w273,0
G,274,G_w274,0
G,275,G_w275,0
G,276,G_w276,0
G,277,G_w277,0
G,278,G_w278,0
G,279,G_w279,0
G,280,G_w280,0
G,281,G_w281,0
G,282,G_w282,0
G,283,G_w283,0
G,284,G_w284,0
G,285,G_w285,0
G,286,G_w286,0
G,287,G_w287,0
G,288,G_w288,0
G,289,G_w289,0
G,290,G_w290,0
G,291,G_w291,0
G,292,G_w292,0
G,293,G_w293,0
G,294,G_w294,0
G,295,G_w295,0
G,296,G_w296,0
G,297,G_w297,0
G,298,G_w298,0
G,299,G_w299,0
G,300,G_w300,0
G,301,G_w301,0
G,302,G_w302,0
G,303,G_w303,0
G,304,G_w304,0
G,305,G_w305,0
G,306,G_w306,0
G,307,G_w307,0
G,308,G_w308,0
G,309,G_w309,0
G,310,G_w310,0
G,311,G_w311,0
G,312,G_w312,0
G,313,G_w313,0
G,314,G_w314,0
G,315,G_w315,0
G,316,G_w316,0
G,317,G_w317,0
G,318,G_w318,0
G,319,G_w319,0
G,320,G_w320,0
G,321,G_w321,0
G,322,G_w322,0
G,323,G_w323,0
G,324,G_w324,0
G,325,G_w325,0
G,326,G_w326,0
G,327,G_w327,0
G,328,G_w328,0
G,329,G_w329,0
G,330,G_w330,0
G,331,G_w331,0
G,332,G_w332,0
G,333,G_w333,0
G,334,G_w334,0
G,335,G_w335,0
G,336,G_w336,0
G,337,G_w337,0
G,338,G_w338,0
G,339,G_w339,0
G,340,G_w340,0
G,341,G_w341,0
G,342,G_w342,0
G,343,G_w343,0
G,344,G_w344,-1
G,345,G_w345,0
G,346,G_w346,0
G,347,G_w347,0
G,348,G_w348,0
G,349,G_w349,0
G,350,G_w350,0
G,351,G_w351,-1
G,352,G_w352,0
G,353,G_w353,0
G,354,G_w354,-1
G,355,G_w355,0
G,356,G_w356,0
G,357,G_w357,0
G,358,G_w358,0
G,359,G_w359,0
G,360,G_w360,0
G,361,G_w361,0
G,362,G_w362,0
G,363,G_w363,0
G,364,G_w364,0
G,365,G_w365,0
G,366,G_w366,0
G,367,G_w367,0
G,368,G_w368,0
G,369,G_w369,-1
G,370,G_w370,0
G,371,G_w371,0
G,372,G_w372,0
G,373,G_w373,0
G,374,G_w374,0
G,375,G_w375,0
G,376,G_w376,0
G,377,G_w377,0
G,378,G_w378,0
G,379,G_w379,0
G,380,G_w380,0
G,381,G_w381,0
G,382,G_w382,-1
G,383,G_w383,-1
G,384,G_w384,-1
G,385,G_w385,-1
G,386,G_w386,-1
G,387,G_w387,-1
G,388,G_w388,-1
G,389,G_w389,-1
G,390,G_w390,-1
G,391,G_w391,-1
G,392,G_w392,-1
G,393,G_w393,-1
G,394,G_w394,-1
G,395,G_w395,-1
G,396,G_w396,0
G,397,G_w397,-1
G,398,G_w398,-1
G,399,G_w399,-1
G,400,G_w400,-1
G,401,G_w401,-1
G,402,G_w402,-1
G,403,G_w403,-1
G,404,G_w404,0
G,405,G_w405,0
G,406,G_w406,0
G,407,G_w407,-1
H,0,H_w0,-1
H,1,H_w1,0
H,2,H_w2,0
H,3,H_w3,0
H,4,H_w4,0
H,5,H_w5,0
H,6,H_w6,0
H,7,H_w7,0
H,8,H_w8,0
H,9,H_w9,0
H,10,H_w10,-1
H,11,H_w11,-1
H,12,H_w12,-1
H,13,H_w13,0
H,14,H_w14,0
H,15,H_w15,0
H,16,H_w16,0
H,17,H_w17,-1
H,18,H_w18,0
H,19,H_w19,0
H,20,H_w20,0
H,21,H_w21,0
H,22,H_w22,0
H,23,H_w23,-1
H,24,H_w24,-1
H,25,H_w25,0
H,26,H_w26,0
H,27,H_w27,-1
H,28,H_w28,-1
H,29,H_w29,-1
H,30,H_w30,0
H,31,H_w31,0
H,32,H_w32,0
H,33,H_w33,-1
H,34,H_w34,0
H,35,H_w35,0
H,36,H_w36,0
H,37,H_w37,0
H,38,H_w38,-1
H,39,H_w39,-1
H,40,H_w40,0
H,41,H_w41,0
H,42,H_w42,0
H,43,H_w43,0
H,44,H_w44,0
H,45,H_w45,0
H,46,H_w46,0
H,47,H_w47,0
H,48,H_w48,0
H,49,H_w49,0
H,50,H_w50,0
H,51,H_w51,0
H,52,H_w52,0
H,53,H_w53,0
H,54,H_w54,0
H,55,H_w55,0
H,56,H_w56,0
H,57,H_w57,0
H,58,H_w58,0
H,59,H_w59,0
H,60,H_w60,0
H,61,H_w61,0
H,62,H_w62,0
H,63,H_w63,0
H,64,H_w64,0
H,65,H_w65,0
H,66,H_w66,0
H,67,H_w67,0
H,68,H_w68,0
H,69,H_w69,0
H,70,H_w70,0
H,71,H_w71,0
H,72,H_w72,0
H,73,H_w73,0
H,74,H_w74,0
H,75,H_w75,0
H,76,H_w76,0
H,77,H_w77,0
H,78,H_w78,0
H,79,H_w79,0
H,80,H_w80,0
H,81,H_w81,0
H,82,H_w82,0
H,83,H_w83,0
H,84,H_w84,0
H,85,H_w85,0
H,86,H_w86,0
H,87,H_w87,-1
H,88,H_w88,0
H,89,H_w89,0
H,90,H_w90,0
H,91,H_w91,0
H,92,H_w92,0
H,93,H_w93,0
H,94,H_w94,0
H,95,H_w95,0
H,96,H_w96,0
H,97,H_w97,0
H,98,H_w98,0
H,99,H_w99,0
H,100,H_w100,0
H,101,H_w101,0
H,102,H_w102,0
H,103,H_w103,0
H,104,H_w104,0
H,105,H_w105,0
H,106,H_w106,0
H,107,H_w107,0
H,108,H_w108,0
H,109,H_w109,0
H,110,H_w110,0
H,111,H_w111,0
H,112,H_w112,0
H,113,H_w113,0
H,114,H_w114,0
H,115,H_w115,0
H,116,H_w116,0
H,117,H_w117,0
H,118,H_w118,0
H,119,H_w119,0
H,120,H_w120,0
H,121,H_w121,0
H,122,H_w122,0
H,123,H_w123,0
H,124,H_w124,0
H,125,H_w125,0
H,126,H_w126,0
H,127,H_w127,0
H,128,H_w128,0
H,129,H_w129,0
H,130,H_w130,0
H,131,H_w131,0
H,132,H_w132,0
H,133,H_w133,0
H,134,H_w134,0
H,135,H_w135,0
H,136,H_w136,0
H,137,H_w137,0
H,138,H_w138,0
H,139,H_w139,0
H,140,H_w140,0
H,141,H_w141,0
H,142,H_w142,0
H,143,H_w143,0
H,144,H_w144,0
H,145,H_w145,0
H,146,H_w146,0
H,147,H_w147,0
H,148,H_w148,0
H,149,H_w149,0
H,150,H_w150,0
H,151,H_w151,0
H,152,H_w152,0
H,153,H_w153,0
H,154,H_w154,0
H,155,H_w155,0
H,156,H_w156,0
H,157,H_w157,0
H,158,H_w158,0
H,159,H_w159,0
H,160,H_w160,0
H,161,H_w161,0
H,162,H_w162,0
H,163,H_w163,0
H,164,H_w164,0
H,165,H_w165,0
H,166,H_w166,0
H,167,H_w167,0
H,168,H_w168,0
H,169,H_w169,0
H,170,H_w170,0
H,171,H_w171,0
H,172,H_w172,0
H,173,H_w173,0
H,174,H_w174,0
H,175,H_w175,0
H,176,H_w176,0
H,177,H_w177,0
H,178,H_w178,0
H,179,H_w179,0
H,180,H_w180,0
H,181,H_w181,0
H,182,H_w182,0
H,183,H_w183,0
H,184,H_w184,0
H,185,H_w185,0
H,186,H_w186,0
H,187,H_w187,0
H,188,H_w188,0
H,189,H_w189,0
H,190,H_w190,0
H,191,H_w191,0
H,192,H_w192,0
H,193,H_w193,0
H,194,H_w194,0
H,195,H_w195,0
H,196,H_w196,0
H,197,H_w197,0
H,198,H_w198,0
H,199,H_w199,0
H,200,H_w200,0
H,201,H_w201,0
H,202,H_w202,0
H,203,H_w203,0
H,204,H_w204,0
H,205,H_w205,0
H,206,H_w206,0
H,207,H_w207,0
H,208,H_w208,0
H,209,H_w209,0
H,210,H_w210,0
H,211,H_w211,0
H,212,H_w212,0
H,213,H_w213,0
H,214,H_w214,0
H,215,H_w215,0
H,216,H_w216,0
H,217,H_w217,0
H,218,H_w218,0
H,219,H_w219,0
H,220,H_w220,0
H,221,H_w221,0
H,222,H_w222,0
H,223,H_w223,0
H,224,H_w224,0
H,225,H_w225,0
H,226,H_w226,0
H,227,H_w227,0
H,228,H_w228,0
H,229,H_w229,0
H,230,H_w230,0
H,231,H_w231,0
H,232,H_w232,0
H,233,H_w233,0
H,234,H_w234,0
H,235,H_w235,0
H,236,H_w236,0
H,237,H_w237,0
H,238,H_w238,0
H,239,H_w239,0
H,240,H_w240,0
H,241,H_w241,0
H,242,H_w242,0
H,243,H_w243,0
H,244,H_w244,0
H,245,H_w245,0
H,246,H_w246,0
H,247,H_w247,0
H,248,H_w248,0
H,249,H_w249,0
H,250,H_w250,0
H,251,H_w251,0
H,252,H_w252,0
H,253,H_w253,0
H,254,H_w254,0
H,255,H_w255,0
H,256,H_w256,0
H,257,H_w257,0
H,258,H_w258,0
H,259,H_w259,0
H,260,H_w260,0
H,261,H_w261,0
H,262,H_w262,0
H,263,H_w263,0
H,264,H_w264,0
H,265,H_w265,0
H,266,H_w266,0
H,267,H_w267,0
H,268,H_w268,0
H,269,H_w269,0
H,270,H_w270,0
H,271,H_w271,0
H,272,H_w272,0
H,273,H_w273,0
H,274,H_w274,0
H,275,H_w275,0
H,276,H_w276,0
H,277,H_w277,0
H,278,H_w278,0
H,279,H_w279,0
H,280,H_w280,0
H,281,H_w281,0
H,282,H_w282,0
H,283,H_w283,0
H,284,H_w284,0
H,285,H_w285,0
H,286,H_w286,0
H,287,H_w287,0
H,288,H_w288,0
H,289,H_w289,0
H,290,H_w290,0
H,291,H_w291,0
H,292,H_w292,0
H,293,H_w293,0
H,294,H_w294,0
H,295,H_w295,0
H,296,H_w296,0
H,297,H_w297,0
H,298,H_w298,0
H,299,H_w299,0
H,300,H_w300,0
H,301,H_w301,0
H,302,H_w302,0
H,303,H_w303,0
H,304,H_w304,0
H,305,H_w305,0
H,306,H_w306,0
H,307,H_w307,0
H,308,H_w308,0
H,309,H_w309,0
H,310,H_w310,0
H,311,H_w311,0
H,312,H_w312,0
H,313,H_w313,0
H,314,H_w314,0
H,315,H_w315,0
H,316,H_w316,0
H,317,H_w317,0
H,318,H_w318,0
H,319,H_w319,0
H,320,H_w320,0
H,321,H_w321,0
H,322,H_w322,0
H,323,H_w323,0
H,324,H_w324,0
H,325,H_w325,0
H,326,H_w326,0
H,327,H_w327,0
H,328,H_w328,0
H,329,H_w329,0
H,330,H_w330,0
H,331,H_w331,0
H,332,H_w332,0
H,333,H_w333,0
H,334,H_w334,0
H,335,H_w335,0
H,336,H_w336,0
H,337,H_w337,0
H,338,H_w338,0
H,339,H_w339,0
H,340,H_w340,0
H,341,H_w341,0
H,342,H_w342,0
H,343,H_w343,0
H,344,H_w344,0
H,345,H_w345,0
H,346,H_w346,0
H,347,H_w347,0
H,348,H_w348,0
H,349,H_w349,0
H,350,H_w350,0
H,351,H_w351,0
H,352,H_w352,0
H,353,H_w353,0
H,354,H_w354,0
H,355,H_w355,0
H,356,H_w356,0
H,357,H_w357,0
H,358,H_w358,0
H,359,H_w359,0
H,360,H_w360,0
H,361,H_w361,0
H,362,H_w362,0
H,363,H_w363,0
H,364,H_w364,0
H,365,H_w365,0
H,366,H_w366,0
H,367,H_w367,0
H,368,H_w368,0
H,369,H_w369,0
H,370,H_w370,0
H,371,H_w371,0
H,372,H_w372,0
H,373,H_w373,0
H,374,H_w374,0
H,375,H_w375,0
H,376,H_w376,0
H,377,H_w377,0
H,378,H_w378,0
H,379,H_w379,0
H,380,H_w380,0
H,381,H_w381,0
H,382,H_w382,0
